地名,センター（center.csvを使わない場合は空白化）,燃やすごみ,蛍光灯・乾電池,燃やさないごみ,かん,びん,ペットボトル・衣類,紙類,剪定枝・草
良野ひょうき団地,,月 木,20190122 20190319 20190521 20190716 20190917 20191119,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
北野,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
宮前,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
野口マンション,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
野口阪神団地,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
東加古川ハイタウン,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
野口バースタウン,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
ローズヴィラ東加古川,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
エメラルド東加古川,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
ロイヤルシャトー東加古川,,月 木,20190219 20190416 20190618 20190820 20191015 20191217,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190115 20190212 20190312 20190409 20190514 20190611 20190709 20190813 20190910 20191008 20191112 20191210,20190129 20190226 20190326 20190423 20190528 20190625 20190723 20190827 20190924 20191022 20191126 20191224,20190108 20190205 20190305 20190402 20190507 20190604 20190702 20190806 20190903 20191001 20191105 20191203,20190108 20190122 20190205 20190219 20190305 20190319 20190402 20190416 20190507 20190521 20190604 20190618 20190702 20190716 20190806 20190820 20190903 20190917 20191001 20191015 20191105 20191119 20191203 20191217,20190115 20190212 20190312 20190409 20190514 20190528 20190611 20190625 20190709 20190723 20190813 20190827 20190910 20190924 20191008 20191022 20191112 20191126 20191210
古大内,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
二屋,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
坂井,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
坂井西,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
鵤,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
長砂,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
円長寺,,月 木,20190108 20190305 20190507 20190702 20190903 20191105,20190109 20190206 20190306 20190403 20190501 20190605 20190703 20190807 20190904 20191002 20191106 20191204,20190118 20190215 20190315 20190419 20190517 20190621 20190719 20190816 20190920 20191018 20191115 20191220,20190104 20190201 20190301 20190405 20190503 20190607 20190705 20190802 20190906 20191004 20191101 20191206,20190111 20190208 20190308 20190412 20190510 20190614 20190712 20190809 20190913 20191011 20191108 20191213,20190111 20190125 20190208 20190222 20190308 20190322 20190412 20190426 20190510 20190524 20190614 20190628 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227,20190118 20190215 20190315 20190419 20190503 20190517 20190607 20190621 20190705 20190719 20190802 20190816 20190906 20190920 20191004 20191018 20191101 20191115 20191220
